Order ID,Date,Product,Country Code,  UnitCost  ,  UnitPrice  ,SalesQuantity
760,1/29/2016,Chicken Fajita Wrap (Katowice),POL,0.74,3.68,104
761,1/30/2016,BLT Sandwich (Graz),AUT,0.81,4.04,136
762,1/31/2016,Still Water (Toronto),CAN,0.85,4.23,387
763,2/1/2016,Butter Croissant (Austin),USA,0.98,4.89,205
764,2/2/2016,Orange Juice (Tromsø),NOR,0.53,2.64,139
765,2/3/2016,Sparkling Water (Toulouse),FRA,0.76,3.79,434
766,2/4/2016,Green Tea (London),GBR,0.63,3.16,445
767,2/5/2016,Granola Bar (Auckland),NZL,0.6,3.01,457
768,2/6/2016,Coffee (Odense),DNK,0.96,4.78,491
769,2/7/2016,Tomato Juice (Toronto),CAN,0.68,3.42,310
770,2/8/2016,Peach Juice (Austin),USA,0.99,4.97,366
771,2/9/2016,Tea (Hamilton),NZL,0.43,2.16,482
772,2/10/2016,Cheese & Pickle Sandwich (Katowice),POL,0.87,4.33,359
773,2/11/2016,Almond Croissant (Hamilton),NZL,0.45,2.23,140
774,2/12/2016,Green Tea (Hamilton),NZL,0.51,2.54,283
775,2/13/2016,Chocolate Twist (Paris),FRA,0.82,4.08,216
776,2/14/2016,Lemon & Ginger Tea (Salzburg),AUT,0.58,2.92,315
777,2/15/2016,Toast (Strasbourg),FRA,0.97,4.85,322
778,2/16/2016,Tuna Melt Panini (Portland),USA,0.59,2.93,100
779,2/17/2016,Ham & Cheese Toastie (Auckland),NZL,0.96,4.8,341
780,2/18/2016,Chocolate Chip Muffin (Glasgow),GBR,0.34,1.68,354
781,2/19/2016,Cheese & Pickle Sandwich (Glasgow),GBR,0.58,2.92,157
782,2/20/2016,Fruit Box (Stuttgart),DEU,0.34,1.69,314
783,2/21/2016,BLT Sandwich (London),GBR,0.95,4.74,145
784,2/22/2016,Chicken Fajita Wrap (Hamilton),NZL,0.73,3.66,168
785,2/23/2016,Sparkling Water (San Diego),USA,0.44,2.22,276
786,2/24/2016,Chocolate Chip Muffin (Galway),IRL,0.6,3.02,337
787,2/25/2016,Still Water (Kirkland),USA,0.93,4.64,146
788,2/26/2016,Toast (San Francisco),USA,0.43,2.13,146
789,2/27/2016,Peach Juice (Glasgow),GBR,0.77,3.85,467
790,2/28/2016,Cheese & Pickle Sandwich (Boston),USA,1.08,5.42,169
791,3/1/2016,Almond Croissant (Canberra),AUS,0.75,3.76,197
792,3/2/2016,Yoghurt (Lille),FRA,0.94,4.68,240
793,3/3/2016,Porridge (Copenhagan),DNK,0.32,1.62,167
794,3/4/2016,Ham & Cheese Toastie (Graz),AUT,1.05,5.23,320
795,3/5/2016,Tea (Seattle),USA,0.99,4.97,188
796,3/6/2016,Apple Juice (Hamburg),DEU,0.75,3.74,153
797,3/7/2016,Almond Croissant (Paris),FRA,0.87,4.33,123
798,3/8/2016,Tuna Melt Panini (Gdańsk),POL,1.07,5.35,108
799,3/9/2016,Ham & Cheese Toastie (Seattle),USA,0.87,4.36,123
800,3/10/2016,Cheese & Pickle Sandwich (Kirkland),USA,0.68,3.39,421
801,3/11/2016,Fruit Box (Vancouver),CAN,0.42,2.1,138
802,3/12/2016,Toast (Tromsø),NOR,0.99,4.97,313
803,3/13/2016,Almond Croissant (Kirkland),USA,0.39,1.96,256
804,3/14/2016,Ham & Cheese Toastie (Sønderborg),DNK,1.05,5.23,357
805,3/15/2016,Almond Croissant (San Francisco),USA,1,5,491
806,3/16/2016,Granola Bar (Munich),DEU,0.53,2.66,478
807,3/17/2016,Porridge (Dublin),IRL,0.31,1.55,447
808,3/18/2016,Chocolate Chip Muffin (Glasgow),GBR,0.58,2.89,322
809,3/19/2016,Chicken Fajita Wrap (Madison),USA,0.98,4.91,447
810,3/20/2016,Ham & Cheese Toastie (Strasbourg),FRA,1.07,5.33,330
811,3/21/2016,Granola Bar (San Francisco),USA,0.78,3.92,424
812,3/22/2016,Chicken Fajita Wrap (Gdańsk),POL,0.53,2.63,473
813,3/23/2016,Tuna Melt Panini (Toronto),CAN,0.96,4.81,105
814,3/24/2016,Toast (San Diego),USA,0.68,3.4,336
815,3/25/2016,Granola Bar (Toronto),CAN,1.06,5.29,304
816,3/26/2016,Peach Juice (Gdańsk),POL,0.76,3.79,430
817,3/27/2016,Blueberry Muffin (London),GBR,0.57,2.85,280
818,3/28/2016,Tomato Juice (Kraków),POL,0.59,2.94,231
819,3/29/2016,Lemon & Ginger Tea (Strasbourg),FRA,0.73,3.66,357
820,3/30/2016,Orange Juice (Seattle),USA,0.45,2.25,148
821,3/31/2016,Orange Juice (Edinburgh),GBR,0.6,2.99,131
822,4/1/2016,Coffee (Kraków),POL,0.84,4.21,306
823,4/2/2016,Tuna Melt Panini (Munich),DEU,0.85,4.26,191
824,4/3/2016,Orange Juice (Auckland),NZL,1.07,5.34,403
825,4/4/2016,Still Water (Stuttgart),DEU,0.38,1.9,131
826,4/5/2016,Toast (Stuttgart),DEU,0.44,2.22,267
827,4/6/2016,Butter Croissant (Portland),USA,0.34,1.68,333
828,4/7/2016,Blueberry Muffin (Austin),USA,0.32,1.58,326
829,4/8/2016,Green Tea (Strasbourg),FRA,0.47,2.33,487
830,4/9/2016,Granola Bar (Toulouse),FRA,1.01,5.07,121
831,4/10/2016,Porridge (Berlin),DEU,0.58,2.88,139
832,4/11/2016,Apple Juice (Cardiff),GBR,0.52,2.62,450
833,4/12/2016,Butter Croissant (Cardiff),GBR,0.54,2.68,450
834,4/13/2016,Blueberry Muffin (Dublin),IRL,0.36,1.82,488
835,4/14/2016,Green Tea (Lille),FRA,0.79,3.95,167
836,4/15/2016,Green Tea (Auckland),NZL,0.55,2.75,462
837,4/16/2016,Fruit Box (Geneva),CHE,0.52,2.59,288
838,4/17/2016,Lemon & Ginger Tea (Southampton),GBR,0.43,2.13,481
839,4/18/2016,Porridge (London),GBR,0.85,4.27,151
840,4/19/2016,Tomato Juice (Lille),FRA,0.98,4.9,186
841,4/20/2016,Sparkling Water (Gdańsk),POL,0.64,3.21,169
842,4/21/2016,Orange Juice (Dublin),IRL,0.53,2.63,498
843,4/22/2016,Chicken Fajita Wrap (Edinburgh),GBR,0.62,3.1,151
844,4/23/2016,Chocolate Chip Muffin (Stuttgart),DEU,0.96,4.81,276
845,4/24/2016,Tea (Madison),USA,0.33,1.65,463
846,4/25/2016,Peach Juice (Portland),USA,1.04,5.21,234
847,4/26/2016,Yoghurt (Hamilton),NZL,0.69,3.46,172
848,4/27/2016,Tuna Melt Panini (Stuttgart),DEU,0.55,2.75,476
849,4/28/2016,Yoghurt (Canberra),AUS,0.75,3.77,198
850,4/29/2016,Tea (Manchester),GBR,1.08,5.38,347
851,4/30/2016,Toast (Potsdam),DEU,0.65,3.24,383
852,5/1/2016,Almond Croissant (Odense),DNK,0.97,4.84,360
853,5/2/2016,Sparkling Water (Portland),USA,0.45,2.24,419
854,5/3/2016,Fruit Box (Portland),USA,0.89,4.47,178
855,5/4/2016,Chocolate Chip Muffin (Birmingham),GBR,0.67,3.37,465
856,5/5/2016,Chicken Fajita Wrap (Kraków),POL,0.54,2.69,479
857,5/6/2016,Blueberry Muffin (Potsdam),DEU,0.5,2.52,184
858,5/7/2016,Tea (Melbourne),AUS,1,5.01,386
859,5/8/2016,Fruit Box (Seattle),USA,0.68,3.42,468
860,5/9/2016,Toast (Sydney),AUS,0.8,4.01,478
861,5/10/2016,Coffee (Copenhagan),DNK,0.57,2.85,317
862,5/11/2016,Green Tea (Hamburg),DEU,0.57,2.83,183
863,5/12/2016,Chicken Salad Sandwich (Dresden),DEU,0.32,1.62,343
864,5/13/2016,Granola Bar (Canberra),AUS,0.94,4.69,137
865,5/14/2016,Yoghurt (Vancouver),CAN,0.32,1.62,390
866,5/15/2016,Chicken Fajita Wrap (Hamburg),DEU,0.46,2.28,258
867,5/16/2016,Porridge (Munich),DEU,0.74,3.7,240
868,5/17/2016,Green Tea (Sydney),AUS,1.08,5.41,296
869,5/18/2016,Tea (Kraków),POL,1,5.02,114
870,5/19/2016,Chicken Fajita Wrap (Gdańsk),POL,0.42,2.12,369
871,5/20/2016,Peach Juice (Toronto),CAN,0.76,3.8,491
872,5/21/2016,Fruit Box (Copenhagan),DNK,1.02,5.12,137
873,5/22/2016,Blueberry Muffin (Strasbourg),FRA,1.05,5.27,402
874,5/23/2016,Chocolate Chip Muffin (Geneva),CHE,1.07,5.33,167
875,5/24/2016,Fruit Box (Glasgow),GBR,0.43,2.14,297
876,5/25/2016,Chocolate Chip Muffin (Potsdam),DEU,0.54,2.7,327
877,5/26/2016,Almond Croissant (Munich),DEU,0.91,4.54,308
878,5/27/2016,Lemon & Ginger Tea (Katowice),POL,0.87,4.36,345
879,5/28/2016,Blueberry Muffin (Strasbourg),FRA,0.37,1.86,464
880,5/29/2016,Peach Juice (Berlin),DEU,0.9,4.51,260
881,5/30/2016,Still Water (Berlin),DEU,0.66,3.29,483
882,5/31/2016,Apple Juice (Tromsø),NOR,0.91,4.54,319
883,6/1/2016,Apple Juice (Dublin),IRL,0.84,4.21,309
884,6/2/2016,Orange Juice (Toronto),CAN,0.41,2.05,212
885,6/3/2016,Porridge (Tromsø),NOR,0.78,3.88,206
886,6/4/2016,Tea (Brussels),BEL,1.02,5.08,425
887,6/5/2016,Butter Croissant (Hamilton),NZL,1.08,5.4,199
888,6/6/2016,Toast (Galway),IRL,0.96,4.79,468
889,6/7/2016,BLT Sandwich (San Diego),USA,0.77,3.85,217
890,6/8/2016,Green Tea (Melbourne),AUS,0.39,1.93,101
891,6/9/2016,Porridge (Galway),IRL,0.91,4.56,143
892,6/10/2016,Lemon & Ginger Tea (Manchester),GBR,0.64,3.21,380
893,6/11/2016,Cheese & Pickle Sandwich (Lille),FRA,0.49,2.43,416
894,6/12/2016,Yoghurt (Vancouver),CAN,0.82,4.12,491
895,6/13/2016,Sparkling Water (Geneva),CHE,0.76,3.8,177
896,6/14/2016,Chocolate Chip Muffin (Birmingham),GBR,0.7,3.5,150
897,6/15/2016,Chicken Salad Sandwich (Portland),USA,1.01,5.05,467
898,6/16/2016,Granola Bar (Southampton),GBR,0.34,1.72,111
899,6/17/2016,Cheese & Pickle Sandwich (Tromsø),NOR,0.48,2.39,377
900,6/18/2016,Chicken Fajita Wrap (Toulouse),FRA,0.87,4.33,152
901,6/19/2016,Chocolate Chip Muffin (Austin),USA,0.97,4.87,150
902,6/20/2016,Cheese & Pickle Sandwich (San Francisco),USA,0.96,4.78,457
903,6/21/2016,Tea (Kraków),POL,1.09,5.46,310
904,6/22/2016,Butter Croissant (Edinburgh),GBR,0.94,4.72,140
905,6/23/2016,Porridge (Kirkland),USA,0.59,2.97,175
906,6/24/2016,Orange Juice (Lausanne),CHE,0.42,2.09,184
907,6/25/2016,Coffee (London),GBR,0.76,3.8,253
908,6/26/2016,Ham & Cheese Toastie (Gdańsk),POL,0.98,4.91,186
909,6/27/2016,BLT Sandwich (Sønderborg),DNK,0.68,3.39,126
910,6/28/2016,Lemon & Ginger Tea (Stockholm),SWE,1.03,5.13,410
911,6/29/2016,Tomato Juice (Sønderborg),DNK,0.84,4.18,348
912,6/30/2016,Apple Juice (Hamburg),DEU,0.81,4.03,355
913,7/1/2016,Tomato Juice (Strasbourg),FRA,0.53,2.67,429
914,7/2/2016,Lemon & Ginger Tea (Edinburgh),GBR,0.8,4,279
915,7/3/2016,BLT Sandwich (Toronto),CAN,0.46,2.29,322
916,7/4/2016,Granola Bar (Potsdam),DEU,1.04,5.18,208
917,7/5/2016,Granola Bar (Boston),USA,0.73,3.65,487
918,7/6/2016,Almond Croissant (Odense),DNK,0.72,3.6,228
919,7/7/2016,Still Water (Melbourne),AUS,0.64,3.18,282
920,7/8/2016,Chicken Salad Sandwich (Munich),DEU,0.54,2.71,284
921,7/9/2016,Porridge (London),GBR,0.69,3.45,391
922,7/10/2016,Chocolate Twist (Manchester),GBR,0.52,2.62,384
923,7/11/2016,Sparkling Water (Katowice),POL,0.94,4.68,156
924,7/12/2016,Almond Croissant (Edinburgh),GBR,0.49,2.45,400
925,7/13/2016,Yoghurt (Sydney),AUS,0.94,4.72,177
926,7/14/2016,Almond Croissant (Brussels),BEL,0.36,1.81,185
927,7/15/2016,Tea (Madison),USA,0.39,1.97,152
928,7/16/2016,Yoghurt (Portland),USA,0.57,2.85,241
929,7/17/2016,Toast (Toulouse),FRA,0.75,3.76,404
930,7/18/2016,Blueberry Muffin (San Diego),USA,0.96,4.81,495
931,7/19/2016,Apple Juice (Hamburg),DEU,0.89,4.44,273
932,7/20/2016,Cheese & Pickle Sandwich (Geneva),CHE,0.51,2.55,148
933,7/21/2016,Tuna Melt Panini (Katowice),POL,0.73,3.64,343
934,7/22/2016,Fruit Box (Stockholm),SWE,1.06,5.32,152
935,7/23/2016,Cheese & Pickle Sandwich (San Diego),USA,0.91,4.55,230
936,7/24/2016,Apple Juice (Katowice),POL,0.93,4.65,375
937,7/25/2016,Butter Croissant (Berlin),DEU,0.82,4.11,449
938,7/26/2016,Granola Bar (Stuttgart),DEU,0.85,4.23,225
939,7/27/2016,Chocolate Chip Muffin (Portland),USA,0.64,3.2,149
940,7/28/2016,Fruit Box (Toronto),CAN,1.05,5.25,144
941,7/29/2016,Sparkling Water (Vancouver),CAN,0.3,1.51,263
942,7/30/2016,Sparkling Water (Southampton),GBR,1.05,5.26,137
943,7/31/2016,Toast (Graz),AUT,0.63,3.14,427
944,8/1/2016,Fruit Box (Katowice),POL,0.69,3.46,482
945,8/2/2016,Tea (Vancouver),CAN,0.72,3.58,447
946,8/3/2016,Coffee (Strasbourg),FRA,1.08,5.42,432
947,8/4/2016,Still Water (Boston),USA,1.04,5.21,104
948,8/5/2016,Apple Juice (San Diego),USA,0.35,1.73,224
949,8/6/2016,Tomato Juice (Geneva),CHE,1.06,5.29,118
950,8/7/2016,Yoghurt (Geneva),CHE,0.86,4.28,161
951,8/8/2016,Still Water (Birmingham),GBR,0.55,2.75,487
952,8/9/2016,Chocolate Twist (Dresden),DEU,0.34,1.69,259
953,8/10/2016,Tomato Juice (Strasbourg),FRA,0.49,2.47,209
954,8/11/2016,Apple Juice (San Francisco),USA,0.35,1.77,471
955,8/12/2016,Almond Croissant (Strasbourg),FRA,0.77,3.83,168
956,8/13/2016,Coffee (Katowice),POL,0.95,4.75,437
957,8/14/2016,Lemon & Ginger Tea (Canberra),AUS,0.83,4.15,119
958,8/15/2016,Fruit Box (Strasbourg),FRA,0.69,3.43,242
959,8/16/2016,Orange Juice (San Francisco),USA,0.69,3.46,368
960,8/17/2016,Ham & Cheese Toastie (Glasgow),GBR,0.46,2.29,377
961,8/18/2016,Almond Croissant (Dublin),IRL,1.02,5.08,216
962,8/19/2016,Coffee (Cardiff),GBR,0.52,2.61,200
963,8/20/2016,Still Water (Sydney),AUS,0.89,4.44,386
964,8/21/2016,Fruit Box (London),GBR,0.35,1.73,190
965,8/22/2016,Tomato Juice (Odense),DNK,0.62,3.11,385
966,8/23/2016,BLT Sandwich (Auckland),NZL,0.41,2.07,405
967,8/24/2016,Apple Juice (Lille),FRA,0.99,4.96,129
968,8/25/2016,Tea (Potsdam),DEU,0.82,4.08,397
969,8/26/2016,Tuna Melt Panini (Copenhagan),DNK,0.77,3.83,455
970,8/27/2016,Orange Juice (Lille),FRA,0.9,4.49,327
971,8/28/2016,Granola Bar (Copenhagan),DNK,0.82,4.1,370
972,8/29/2016,Blueberry Muffin (Madison),USA,0.49,2.44,468
973,8/30/2016,Porridge (San Diego),USA,0.98,4.88,288
974,8/31/2016,Toast (Munich),DEU,1.07,5.36,439
975,9/1/2016,Yoghurt (Graz),AUT,1.08,5.39,377
976,9/2/2016,Peach Juice (Katowice),POL,0.94,4.69,390
977,9/3/2016,Chicken Fajita Wrap (Copenhagan),DNK,0.57,2.87,119
978,9/4/2016,Peach Juice (Kraków),POL,0.72,3.58,139
979,9/5/2016,Porridge (Gdańsk),POL,0.79,3.97,271
980,9/6/2016,Apple Juice (Sønderborg),DNK,0.81,4.04,388
981,9/7/2016,Chocolate Twist (Southampton),GBR,1.01,5.06,466
982,9/8/2016,Butter Croissant (Albuquerque),USA,0.97,4.84,386
983,9/9/2016,Chocolate Chip Muffin (San Diego),USA,0.5,2.49,372
984,9/10/2016,Coffee (Geneva),CHE,1.05,5.23,498
985,9/11/2016,Chocolate Chip Muffin (Vancouver),CAN,0.94,4.68,238
986,9/12/2016,Tuna Melt Panini (Boston),USA,0.55,2.73,411
987,9/13/2016,Fruit Box (Auckland),NZL,0.43,2.16,409
988,9/14/2016,Chicken Fajita Wrap (Stuttgart),DEU,0.86,4.32,344
989,9/15/2016,Lemon & Ginger Tea (Toronto),CAN,0.44,2.22,101
990,9/16/2016,Fruit Box (Berlin),DEU,0.93,4.64,291
991,9/17/2016,Yoghurt (Munich),DEU,0.67,3.34,221
992,9/18/2016,Yoghurt (Tromsø),NOR,0.69,3.45,210
993,9/19/2016,Chocolate Twist (Graz),AUT,0.85,4.27,358
994,9/20/2016,Yoghurt (Southampton),GBR,0.41,2.04,329
995,9/21/2016,Chicken Salad Sandwich (London),GBR,0.84,4.19,261
996,9/22/2016,Fruit Box (Tromsø),NOR,0.57,2.83,300
997,9/23/2016,Almond Croissant (Tromsø),NOR,0.87,4.33,326
998,9/24/2016,Cheese & Pickle Sandwich (Toulouse),FRA,1.04,5.2,178
999,9/25/2016,Tomato Juice (Manchester),GBR,0.72,3.58,295
1000,9/26/2016,Chocolate Chip Muffin (Austin),USA,0.37,1.85,142
1001,9/27/2016,Apple Juice (Madison),USA,0.91,4.53,382
1002,9/28/2016,Cheese & Pickle Sandwich (Toronto),CAN,0.48,2.41,150
1003,9/29/2016,BLT Sandwich (Gdańsk),POL,0.75,3.76,221
1004,9/30/2016,Cheese & Pickle Sandwich (Katowice),POL,0.68,3.39,482
1005,10/1/2016,Yoghurt (Lausanne),CHE,0.68,3.41,293
1006,10/2/2016,Chocolate Twist (Kraków),POL,0.82,4.1,292
1007,10/3/2016,Cheese & Pickle Sandwich (Boston),USA,1.1,5.49,154
1008,10/4/2016,Peach Juice (Brussels),BEL,0.34,1.68,145
1009,10/5/2016,Coffee (Brussels),BEL,0.53,2.66,152
1010,10/6/2016,Cheese & Pickle Sandwich (Glasgow),GBR,1.08,5.39,190
1011,10/7/2016,Green Tea (Graz),AUT,0.79,3.94,154
1012,10/8/2016,Sparkling Water (Geneva),CHE,0.76,3.8,127
1013,10/9/2016,Butter Croissant (Brussels),BEL,0.97,4.85,329
1014,10/10/2016,Orange Juice (Lille),FRA,1.09,5.46,192
1015,10/11/2016,Peach Juice (Birmingham),GBR,0.96,4.8,299
1016,10/12/2016,Peach Juice (Sønderborg),DNK,0.58,2.9,307
1017,10/13/2016,Blueberry Muffin (Galway),IRL,0.62,3.1,130
1018,10/14/2016,Toast (Edinburgh),GBR,0.78,3.88,139
1019,10/15/2016,Blueberry Muffin (Hamilton),NZL,1.07,5.33,386
1020,10/16/2016,Green Tea (Boston),USA,0.38,1.88,129
1021,10/17/2016,Apple Juice (Tromsø),NOR,0.53,2.64,189
1022,10/18/2016,Still Water (Dresden),DEU,0.67,3.34,253
1023,10/19/2016,Tuna Melt Panini (Madison),USA,0.44,2.22,445
1024,10/20/2016,Cheese & Pickle Sandwich (San Francisco),USA,0.52,2.6,440
1025,10/21/2016,Orange Juice (Hamilton),NZL,0.4,2,452
1026,10/22/2016,Tea (Salzburg),AUT,0.65,3.26,398
1027,10/23/2016,Sparkling Water (Salzburg),AUT,0.52,2.62,106
1028,10/24/2016,Porridge (Boston),USA,1.06,5.3,498
1029,10/25/2016,Almond Croissant (Edinburgh),GBR,0.86,4.3,386
1030,10/26/2016,Fruit Box (London),GBR,0.74,3.69,392
1031,10/27/2016,Green Tea (Canberra),AUS,0.83,4.16,110
1032,10/28/2016,Coffee (Stuttgart),DEU,0.88,4.4,361
1033,10/29/2016,Coffee (Kraków),POL,1.09,5.46,403
1034,10/30/2016,Still Water (Albuquerque),USA,0.83,4.13,463
1035,10/31/2016,Cheese & Pickle Sandwich (Glasgow),GBR,0.85,4.24,258
1036,11/1/2016,Cheese & Pickle Sandwich (Salzburg),AUT,0.58,2.88,210
1037,11/2/2016,Chicken Fajita Wrap (Toronto),CAN,0.81,4.04,347
1038,11/3/2016,Almond Croissant (Austin),USA,0.63,3.17,422
1039,11/4/2016,Tea (Birmingham),GBR,0.59,2.95,343
1040,11/5/2016,Sparkling Water (Stuttgart),DEU,0.31,1.57,280
1041,11/6/2016,Tuna Melt Panini (Boston),USA,0.75,3.73,343
1042,11/7/2016,Lemon & Ginger Tea (Vancouver),CAN,1.01,5.07,375
1043,11/8/2016,Yoghurt (Brussels),BEL,0.54,2.68,408
1044,11/9/2016,Green Tea (Kirkland),USA,1.07,5.33,280
1045,11/10/2016,Almond Croissant (Berlin),DEU,0.37,1.83,433
1046,11/11/2016,Sparkling Water (Katowice),POL,0.41,2.05,299
1047,11/12/2016,Peach Juice (Lille),FRA,0.59,2.95,474
1048,11/13/2016,Almond Croissant (Gdańsk),POL,0.31,1.57,141
1049,11/14/2016,BLT Sandwich (Tromsø),NOR,0.36,1.79,439
1050,11/15/2016,Ham & Cheese Toastie (Cardiff),GBR,0.97,4.87,182
1051,11/16/2016,Still Water (Vancouver),CAN,0.99,4.96,472
1052,11/17/2016,Chicken Fajita Wrap (Glasgow),GBR,0.86,4.28,461
1053,11/18/2016,Tea (Austin),USA,0.36,1.82,341
1054,11/19/2016,Toast (Sydney),AUS,0.99,4.93,378
1055,11/20/2016,Peach Juice (Madison),USA,1.05,5.25,492
1056,11/21/2016,Granola Bar (London),GBR,1.02,5.08,244
1057,11/22/2016,Apple Juice (Hamburg),DEU,0.95,4.74,161
1058,11/23/2016,Chicken Salad Sandwich (London),GBR,0.36,1.8,420
1059,11/24/2016,Lemon & Ginger Tea (San Diego),USA,0.31,1.53,496
1060,11/25/2016,Chicken Salad Sandwich (Canberra),AUS,0.95,4.74,472
1061,11/26/2016,Granola Bar (Albuquerque),USA,1.01,5.07,224
1062,11/27/2016,Lemon & Ginger Tea (Katowice),POL,0.48,2.39,295
1063,11/28/2016,Tomato Juice (Lausanne),CHE,0.51,2.53,193
1064,11/29/2016,Granola Bar (Graz),AUT,0.37,1.84,293
1065,11/30/2016,Tea (Potsdam),DEU,0.73,3.67,150
1066,12/1/2016,Tomato Juice (San Francisco),USA,0.34,1.7,307
1067,12/2/2016,Tea (Kraków),POL,1.03,5.15,442
1068,12/3/2016,Coffee (Kirkland),USA,1,4.99,163
1069,12/4/2016,Tomato Juice (Edinburgh),GBR,0.91,4.54,452
1070,12/5/2016,Fruit Box (Portland),USA,0.37,1.86,237
1071,12/6/2016,Chocolate Chip Muffin (Tromsø),NOR,0.98,4.9,179
1072,12/7/2016,Coffee (Sønderborg),DNK,0.68,3.38,176
1073,12/8/2016,Sparkling Water (Canberra),AUS,0.75,3.74,465
1074,12/9/2016,Chicken Fajita Wrap (Sydney),AUS,0.4,1.98,469
1075,12/10/2016,Orange Juice (Stuttgart),DEU,0.8,4,274
1076,12/11/2016,Blueberry Muffin (Albuquerque),USA,0.73,3.64,312
1077,12/12/2016,Fruit Box (Canberra),AUS,0.73,3.64,410
1078,12/13/2016,Orange Juice (Southampton),GBR,1.05,5.23,159
1079,12/14/2016,Almond Croissant (Seattle),USA,0.63,3.15,489
1080,12/15/2016,Chicken Fajita Wrap (Toulouse),FRA,0.59,2.96,393
1081,12/16/2016,Still Water (Birmingham),GBR,0.52,2.61,370
1082,12/17/2016,Apple Juice (Southampton),GBR,0.95,4.73,500
1083,12/18/2016,Porridge (Geneva),CHE,0.79,3.93,383
1084,12/19/2016,Apple Juice (Paris),FRA,0.88,4.42,121
1085,12/20/2016,Yoghurt (Southampton),GBR,0.72,3.59,169
1086,12/21/2016,Apple Juice (Kirkland),USA,0.52,2.62,236
1087,12/22/2016,Green Tea (Hamilton),NZL,0.57,2.85,395
1088,12/23/2016,Ham & Cheese Toastie (Cardiff),GBR,0.93,4.66,318
1089,12/24/2016,Chocolate Chip Muffin (Albuquerque),USA,0.69,3.44,219
1090,12/25/2016,Tomato Juice (Munich),DEU,1,5,287
1091,12/26/2016,Almond Croissant (Southampton),GBR,1.03,5.13,122
1092,12/27/2016,Almond Croissant (Kraków),POL,1,5.02,458
1093,12/28/2016,Blueberry Muffin (San Diego),USA,0.83,4.16,460
1094,12/29/2016,Coffee (Canberra),AUS,1.04,5.18,494
1095,12/30/2016,Peach Juice (Galway),IRL,1.08,5.4,415
1096,12/31/2016,Peach Juice (Katowice),POL,0.32,1.58,480
1097,1/1/2016,Tea (Birmingham),GBR,0.87,4.36,299
1098,1/2/2016,Chocolate Twist (Melbourne),AUS,1.05,5.25,236
1099,1/3/2016,Granola Bar (San Francisco),USA,0.31,1.54,127
1100,1/4/2016,Tea (Hamilton),NZL,0.95,4.73,218
1101,1/5/2016,Butter Croissant (Madison),USA,0.89,4.44,450
1102,1/6/2016,Yoghurt (San Francisco),USA,0.37,1.87,301
1103,1/7/2016,Almond Croissant (Brussels),BEL,0.8,4.01,318
1104,1/8/2016,Orange Juice (Kirkland),USA,0.65,3.23,343
1105,1/9/2016,Chocolate Twist (Geneva),CHE,0.74,3.7,428
1106,1/10/2016,Almond Croissant (Geneva),CHE,1.01,5.04,267
1107,1/11/2016,Green Tea (Lille),FRA,1.03,5.13,108
1108,1/12/2016,Coffee (Munich),DEU,0.37,1.87,166
1109,1/13/2016,Yoghurt (Glasgow),GBR,0.78,3.92,483
1110,1/14/2016,Still Water (Glasgow),GBR,0.42,2.11,235
1111,1/15/2016,Cheese & Pickle Sandwich (Melbourne),AUS,0.32,1.59,388
1112,1/16/2016,Chicken Fajita Wrap (Potsdam),DEU,0.53,2.63,432
1113,1/17/2016,Still Water (Odense),DNK,0.8,3.98,276
1114,1/18/2016,Tomato Juice (Albuquerque),USA,0.39,1.94,421
1115,1/19/2016,Green Tea (Albuquerque),USA,0.64,3.2,242
1116,1/20/2016,Chocolate Twist (Lausanne),CHE,0.56,2.81,322
1117,1/21/2016,Yoghurt (Galway),IRL,0.43,2.13,248
1118,1/22/2016,Blueberry Muffin (Galway),IRL,1.06,5.3,190
1119,1/23/2016,Green Tea (Seattle),USA,1,5,205
1120,1/24/2016,Chocolate Twist (Toronto),CAN,0.54,2.72,442
1121,1/25/2016,Yoghurt (Graz),AUT,0.68,3.42,128
1122,1/26/2016,Green Tea (Kraków),POL,1.08,5.39,280
1123,1/27/2016,Peach Juice (Southampton),GBR,0.79,3.97,215
1124,1/28/2016,BLT Sandwich (Hamilton),NZL,0.83,4.13,416
1125,1/29/2016,Granola Bar (San Diego),USA,1.08,5.42,183
1126,1/30/2016,Tea (Birmingham),GBR,0.34,1.72,487
1127,1/31/2016,Fruit Box (Stockholm),SWE,0.83,4.13,460
1128,2/1/2016,Still Water (Gdańsk),POL,0.98,4.89,101
1129,2/2/2016,Blueberry Muffin (Glasgow),GBR,0.38,1.92,345
1130,2/3/2016,Blueberry Muffin (San Francisco),USA,0.98,4.92,210
1131,2/4/2016,Chicken Salad Sandwich (Graz),AUT,0.32,1.6,130
1132,2/5/2016,Tomato Juice (Cardiff),GBR,1,4.98,498
1133,2/6/2016,Granola Bar (Madison),USA,0.31,1.54,328
1134,2/7/2016,Tea (Boston),USA,1,5.02,378
1135,2/8/2016,Yoghurt (Seattle),USA,0.68,3.39,117
1136,2/9/2016,Tea (Kraków),POL,0.68,3.4,430
1137,2/10/2016,BLT Sandwich (Vancouver),CAN,0.51,2.54,232
1138,2/11/2016,Granola Bar (Lille),FRA,0.47,2.34,136
1139,2/12/2016,Porridge (Hamburg),DEU,0.97,4.87,491
1140,2/13/2016,Tuna Melt Panini (Austin),USA,0.4,1.99,474
