Order ID,Date,Product,Country Code,  UnitCost  ,  UnitPrice  ,SalesQuantity
209399,1/10/2017,Cheese & Pickle Sandwich (Toulouse),FRA,1.29,6.46,317
209400,1/11/2017,Chicken Fajita Wrap (Berlin),DEU,1.76,8.78,474
209401,1/12/2017,Toast (Graz),AUT,0.66,3.3,372
209402,1/13/2017,Fruit Box (Stockholm),SWE,1.52,7.62,328
209403,1/14/2017,Chocolate Chip Muffin (Potsdam),DEU,1.32,6.58,531
209404,1/15/2017,Apple Juice (Edinburgh),GBR,1.92,9.6,357
209405,1/16/2017,Apple Juice (Berlin),DEU,1.8,9.02,360
209406,1/17/2017,Orange Juice (Salzburg),AUT,1.8,9,574
209407,1/18/2017,Tea (Hamilton),NZL,0.87,4.34,403
209408,1/19/2017,Ham & Cheese Toastie (Geneva),CHE,1.26,6.3,568
209409,1/20/2017,Tomato Juice (Madison),USA,2.19,10.94,593
209410,1/21/2017,Almond Croissant (Canberra),AUS,1.33,6.66,396
209411,1/22/2017,Fruit Box (Vancouver),CAN,1.92,9.58,492
209412,1/23/2017,Sparkling Water (Kirkland),USA,1.32,6.62,493
209413,1/24/2017,Chicken Salad Sandwich (San Diego),USA,1.66,8.32,401
209414,1/25/2017,Cheese & Pickle Sandwich (Paris),FRA,0.73,3.66,572
209415,1/26/2017,Chicken Salad Sandwich (Tromsø),NOR,1.06,5.3,364
209416,1/27/2017,Cheese & Pickle Sandwich (San Diego),USA,2.06,10.28,463
209417,1/28/2017,Chocolate Chip Muffin (Cardiff),GBR,1.5,7.5,594
209418,1/29/2017,Ham & Cheese Toastie (Cardiff),GBR,2.07,10.36,402
209419,1/30/2017,Toast (Berlin),DEU,1.57,7.84,541
209420,1/31/2017,Coffee (Dublin),IRL,1.8,9,407
209421,2/1/2017,Tuna Melt Panini (San Francisco),USA,1.88,9.38,430
209422,2/2/2017,Toast (Austin),USA,1.96,9.78,308
209423,2/3/2017,Still Water (Southampton),GBR,2.11,10.54,314
209424,2/4/2017,Ham & Cheese Toastie (Vancouver),CAN,1.63,8.14,599
209425,2/5/2017,Apple Juice (Boston),USA,2.15,10.76,589
209426,2/6/2017,Green Tea (Birmingham),GBR,1.27,6.36,380
209427,2/7/2017,Toast (Galway),IRL,1.45,7.26,416
209428,2/8/2017,Peach Juice (Sydney),AUS,1.52,7.58,255
209429,2/9/2017,Chicken Salad Sandwich (Odense),DNK,0.93,4.66,516
209430,2/10/2017,Orange Juice (Cardiff),GBR,0.95,4.76,271
209431,2/11/2017,Butter Croissant (Strasbourg),FRA,1.37,6.84,408
209432,2/12/2017,Toast (Portland),USA,0.72,3.58,443
209433,2/13/2017,Apple Juice (Geneva),CHE,0.68,3.4,571
209434,2/14/2017,Fruit Box (Lausanne),CHE,1.14,5.7,256
209435,2/15/2017,Tuna Melt Panini (Madison),USA,1.66,8.32,270
209436,2/16/2017,Porridge (Kirkland),USA,1.35,6.74,339
209437,2/17/2017,Peach Juice (Paris),FRA,1.11,5.56,236
209438,2/18/2017,Apple Juice (San Diego),USA,0.88,4.38,419
209439,2/19/2017,Chicken Salad Sandwich (Lausanne),CHE,1.14,5.7,594
209440,2/20/2017,Tea (Kraków),POL,1.94,9.68,529
209441,2/21/2017,Still Water (Seattle),USA,0.96,4.8,430
209442,2/22/2017,Toast (Stockholm),SWE,0.99,4.94,445
209443,2/23/2017,Porridge (Madison),USA,1.18,5.92,575
209444,2/24/2017,Coffee (Odense),DNK,2.09,10.44,431
209445,2/25/2017,Porridge (Hamilton),NZL,0.61,3.06,489
209446,2/26/2017,Porridge (Paris),FRA,1.89,9.44,573
209447,2/27/2017,Chocolate Chip Muffin (Melbourne),AUS,1.06,5.32,497
209448,2/28/2017,Tomato Juice (Toronto),CAN,1.72,8.6,589
209449,3/1/2017,BLT Sandwich (Toronto),CAN,1,5.02,475
209450,3/2/2017,Coffee (Cardiff),GBR,1.47,7.36,277
209451,3/3/2017,BLT Sandwich (Lille),FRA,1.7,8.5,438
209452,3/4/2017,Apple Juice (Austin),USA,1.52,7.62,277
209453,3/5/2017,Chocolate Chip Muffin (Birmingham),GBR,2,10,440
209454,3/6/2017,Cheese & Pickle Sandwich (Paris),FRA,1.26,6.28,559
209455,3/7/2017,Apple Juice (Dresden),DEU,1.13,5.64,589
209456,3/8/2017,Orange Juice (Potsdam),DEU,0.86,4.28,359
209457,3/9/2017,Peach Juice (Lausanne),CHE,1.28,6.38,384
209458,3/10/2017,Blueberry Muffin (Manchester),GBR,1.11,5.54,280
209459,3/11/2017,Fruit Box (Paris),FRA,1.66,8.3,203
209460,3/12/2017,Porridge (Odense),DNK,1.64,8.2,276
209461,3/13/2017,BLT Sandwich (Odense),DNK,1.32,6.62,337
209462,3/14/2017,Chocolate Twist (Sønderborg),DNK,1.28,6.4,464
209463,3/15/2017,Fruit Box (Brussels),BEL,2.16,10.78,412
209464,3/16/2017,Tuna Melt Panini (Glasgow),GBR,0.91,4.54,356
209465,3/17/2017,Blueberry Muffin (Boston),USA,2.06,10.28,374
209466,3/18/2017,Chocolate Twist (Southampton),GBR,1.17,5.86,491
209467,3/19/2017,Lemon & Ginger Tea (Hamburg),DEU,1.62,8.12,218
209468,3/20/2017,Porridge (Austin),USA,1.58,7.92,519
209469,3/21/2017,Still Water (Berlin),DEU,1.1,5.52,388
209470,3/22/2017,Fruit Box (Katowice),POL,1.06,5.32,377
209471,3/23/2017,Tea (Brussels),BEL,1.18,5.88,266
209472,3/24/2017,Tuna Melt Panini (Copenhagan),DNK,1.16,5.82,503
209473,3/25/2017,Toast (Stuttgart),DEU,1.23,6.14,276
209474,3/26/2017,Cheese & Pickle Sandwich (London),GBR,0.87,4.36,306
209475,3/27/2017,Tomato Juice (Austin),USA,0.62,3.12,443
209476,3/28/2017,Orange Juice (Lille),FRA,2.08,10.42,365
209477,3/29/2017,Almond Croissant (Vancouver),CAN,1.99,9.96,260
209478,3/30/2017,Blueberry Muffin (Graz),AUT,2.07,10.34,589
209479,3/31/2017,Tuna Melt Panini (Cardiff),GBR,0.89,4.46,259
209480,4/1/2017,Peach Juice (Strasbourg),FRA,1.19,5.94,304
209481,4/2/2017,Lemon & Ginger Tea (Odense),DNK,1.36,6.8,331
209482,4/3/2017,Chocolate Twist (Copenhagan),DNK,1.35,6.76,437
209483,4/4/2017,Fruit Box (Graz),AUT,0.65,3.26,473
209484,4/5/2017,Coffee (Sønderborg),DNK,0.9,4.48,504
209485,4/6/2017,Chocolate Twist (Tromsø),NOR,1.67,8.36,227
209486,4/7/2017,Sparkling Water (Toronto),CAN,0.94,4.7,316
209487,4/8/2017,Still Water (Edinburgh),GBR,1.41,7.06,339
209488,4/9/2017,Apple Juice (Stockholm),SWE,1.4,7,444
209489,4/10/2017,Peach Juice (Albuquerque),USA,1.36,6.8,280
209490,4/11/2017,Toast (London),GBR,1.39,6.94,444
209491,4/12/2017,Coffee (Munich),DEU,1.04,5.2,541
209492,4/13/2017,Porridge (Seattle),USA,2.03,10.14,410
209493,4/14/2017,Apple Juice (Odense),DNK,1.36,6.82,447
209494,4/15/2017,Coffee (Hamburg),DEU,1.39,6.96,220
209495,4/16/2017,Cheese & Pickle Sandwich (San Francisco),USA,1.56,7.78,261
209496,4/17/2017,Blueberry Muffin (Lille),FRA,2.02,10.12,325
209497,4/18/2017,Lemon & Ginger Tea (Lille),FRA,2.12,10.58,574
209498,4/19/2017,Sparkling Water (Stockholm),SWE,2.18,10.92,237
209499,4/20/2017,Green Tea (Brussels),BEL,0.88,4.4,532
209500,4/21/2017,Cheese & Pickle Sandwich (Stuttgart),DEU,1.34,6.7,399
209501,4/22/2017,Fruit Box (Berlin),DEU,1.11,5.56,492
209502,4/23/2017,Chocolate Twist (Melbourne),AUS,2,10.02,467
209503,4/24/2017,Sparkling Water (Glasgow),GBR,1.63,8.16,490
209504,4/25/2017,Porridge (Potsdam),DEU,1.78,8.9,403
209505,4/26/2017,Tea (Canberra),AUS,1.06,5.3,460
209506,4/27/2017,Almond Croissant (Albuquerque),USA,1.16,5.8,552
209507,4/28/2017,Cheese & Pickle Sandwich (Albuquerque),USA,1.48,7.38,313
209508,4/29/2017,BLT Sandwich (Brussels),BEL,1.92,9.62,237
209509,4/30/2017,Orange Juice (Edinburgh),GBR,1.3,6.48,234
209510,5/1/2017,Tea (Stockholm),SWE,1.64,8.22,208
209511,5/2/2017,Sparkling Water (Brussels),BEL,1.62,8.08,298
209512,5/3/2017,Tomato Juice (Edinburgh),GBR,0.6,3.02,405
209513,5/4/2017,Peach Juice (Boston),USA,1.41,7.06,510
209514,5/5/2017,Butter Croissant (Austin),USA,1.22,6.1,541
209515,5/6/2017,Apple Juice (Hamilton),NZL,1.63,8.14,267
209516,5/7/2017,Chocolate Twist (Kirkland),USA,0.81,4.06,382
209517,5/8/2017,Still Water (Glasgow),GBR,0.84,4.18,482
209518,5/9/2017,Porridge (Stockholm),SWE,0.69,3.46,309
209519,5/10/2017,Toast (Vancouver),CAN,1.61,8.06,510
209520,5/11/2017,Chicken Fajita Wrap (Sydney),AUS,1.69,8.44,506
209521,5/12/2017,Tuna Melt Panini (Strasbourg),FRA,1.91,9.54,497
209522,5/13/2017,Ham & Cheese Toastie (Boston),USA,2.12,10.58,259
209523,5/14/2017,Peach Juice (Brussels),BEL,0.63,3.14,300
209524,5/15/2017,Butter Croissant (Seattle),USA,1.77,8.86,201
209525,5/16/2017,Fruit Box (Salzburg),AUT,1.33,6.66,427
209526,5/17/2017,Tuna Melt Panini (London),GBR,1.06,5.28,420
209527,5/18/2017,Green Tea (Glasgow),GBR,1.67,8.36,217
209528,5/19/2017,Coffee (Sønderborg),DNK,1.42,7.12,290
209529,5/20/2017,Orange Juice (Copenhagan),DNK,1.69,8.46,291
209530,5/21/2017,Chocolate Chip Muffin (Auckland),NZL,1.97,9.86,430
209531,5/22/2017,Fruit Box (Albuquerque),USA,0.86,4.28,387
209532,5/23/2017,Green Tea (Auckland),NZL,1.59,7.94,208
209533,5/24/2017,Apple Juice (Potsdam),DEU,2.04,10.22,456
209534,5/25/2017,Peach Juice (Brussels),BEL,1.27,6.34,534
209535,5/26/2017,Toast (Geneva),CHE,1.52,7.58,222
209536,5/27/2017,Green Tea (Seattle),USA,1.28,6.4,265
209537,5/28/2017,Porridge (Canberra),AUS,0.76,3.8,472
209538,5/29/2017,Peach Juice (Dublin),IRL,0.72,3.6,299
209539,5/30/2017,Orange Juice (Vancouver),CAN,1.03,5.16,566
209540,5/31/2017,Orange Juice (Auckland),NZL,0.65,3.26,522
209541,6/1/2017,Chocolate Chip Muffin (Manchester),GBR,1.54,7.7,579
209542,6/2/2017,Sparkling Water (Hamilton),NZL,1.2,6.02,321
209543,6/3/2017,Tuna Melt Panini (Sønderborg),DNK,2.1,10.52,390
209544,6/4/2017,Lemon & Ginger Tea (Canberra),AUS,0.92,4.6,538
209545,6/5/2017,Toast (Stuttgart),DEU,2.13,10.66,586
209546,6/6/2017,Blueberry Muffin (Gdańsk),POL,0.81,4.06,215
209547,6/7/2017,Porridge (Sydney),AUS,1.35,6.76,370
209548,6/8/2017,Chocolate Twist (Gdańsk),POL,1.67,8.36,497
209549,6/9/2017,Still Water (Lausanne),CHE,2.08,10.42,547
209550,6/10/2017,Chocolate Chip Muffin (Auckland),NZL,0.83,4.16,502
209551,6/11/2017,Cheese & Pickle Sandwich (Kirkland),USA,1.91,9.56,232
209552,6/12/2017,Tea (Munich),DEU,1.8,9,395
209553,6/13/2017,Chicken Salad Sandwich (Edinburgh),GBR,0.94,4.72,211
209554,6/14/2017,Butter Croissant (Graz),AUT,0.74,3.72,263
209555,6/15/2017,Cheese & Pickle Sandwich (Salzburg),AUT,1.66,8.3,516
209556,6/16/2017,Sparkling Water (San Francisco),USA,1.77,8.86,259
209557,6/17/2017,Chicken Fajita Wrap (Munich),DEU,0.69,3.46,481
209558,6/18/2017,Green Tea (Hamburg),DEU,1.21,6.06,337
209559,6/19/2017,Apple Juice (Stuttgart),DEU,2.14,10.72,466
209560,6/20/2017,Blueberry Muffin (Hamburg),DEU,2.1,10.5,465
209561,6/21/2017,Tuna Melt Panini (Portland),USA,1.14,5.72,341
209562,6/22/2017,Toast (Vancouver),CAN,1.19,5.96,508
209563,6/23/2017,Tea (Potsdam),DEU,1.36,6.8,535
209564,6/24/2017,Cheese & Pickle Sandwich (Portland),USA,1.65,8.26,490
209565,6/25/2017,Chicken Salad Sandwich (Vancouver),CAN,0.63,3.16,354
209566,6/26/2017,Still Water (Glasgow),GBR,1.81,9.06,415
209567,6/27/2017,Orange Juice (Berlin),DEU,1.82,9.08,260
209568,6/28/2017,Chocolate Chip Muffin (Kraków),POL,1.6,8,265
209569,6/29/2017,Toast (Kirkland),USA,1.08,5.42,453
209570,6/30/2017,Sparkling Water (Dublin),IRL,1.48,7.4,326
209571,7/1/2017,Porridge (Auckland),NZL,2.02,10.1,291
209572,7/2/2017,Chicken Fajita Wrap (Cardiff),GBR,1.03,5.14,449
209573,7/3/2017,Apple Juice (Vancouver),CAN,1.96,9.78,579
209574,7/4/2017,Apple Juice (San Diego),USA,1.26,6.3,508
209575,7/5/2017,Coffee (Seattle),USA,0.71,3.56,559
209576,7/6/2017,Sparkling Water (Munich),DEU,0.62,3.1,363
209577,7/7/2017,Cheese & Pickle Sandwich (Canberra),AUS,2.13,10.64,340
209578,7/8/2017,Lemon & Ginger Tea (Cardiff),GBR,0.83,4.14,426
209579,7/9/2017,Apple Juice (Katowice),POL,1.34,6.7,273
209580,7/10/2017,Coffee (Galway),IRL,1.29,6.44,235
209581,7/11/2017,Tuna Melt Panini (Lausanne),CHE,1.87,9.36,360
209582,7/12/2017,Blueberry Muffin (Cardiff),GBR,2.13,10.66,563
209583,7/13/2017,Blueberry Muffin (Albuquerque),USA,1.99,9.96,452
209584,7/14/2017,Peach Juice (Southampton),GBR,0.64,3.2,543
209585,7/15/2017,Still Water (Seattle),USA,2.02,10.1,600
209586,7/16/2017,Coffee (Odense),DNK,1.6,8.02,342
209587,7/17/2017,Orange Juice (Potsdam),DEU,2.19,10.96,207
209588,7/18/2017,Chicken Salad Sandwich (Lausanne),CHE,1.64,8.18,483
209589,7/19/2017,Porridge (Seattle),USA,1.4,6.98,324
209590,7/20/2017,Sparkling Water (Austin),USA,0.73,3.64,582
209591,7/21/2017,Almond Croissant (Berlin),DEU,1.4,6.98,477
209592,7/22/2017,Chicken Salad Sandwich (Vancouver),CAN,1.7,8.48,315
209593,7/23/2017,Orange Juice (Paris),FRA,2.05,10.26,228
209594,7/24/2017,Toast (Kirkland),USA,1.54,7.72,294
209595,7/25/2017,Peach Juice (Sydney),AUS,1.7,8.5,583
209596,7/26/2017,Apple Juice (Portland),USA,1.12,5.6,400
209597,7/27/2017,Lemon & Ginger Tea (Birmingham),GBR,1.06,5.28,292
209598,7/28/2017,Still Water (Gdańsk),POL,1.3,6.52,589
209599,7/29/2017,BLT Sandwich (Odense),DNK,0.96,4.78,295
209600,7/30/2017,Butter Croissant (Canberra),AUS,0.92,4.62,317
209601,7/31/2017,Lemon & Ginger Tea (Sønderborg),DNK,0.61,3.06,308
209602,8/1/2017,Lemon & Ginger Tea (Dublin),IRL,1.84,9.22,285
209603,8/2/2017,Chicken Salad Sandwich (San Diego),USA,2.04,10.22,473
209604,8/3/2017,Cheese & Pickle Sandwich (Potsdam),DEU,1.59,7.94,430
209605,8/4/2017,Porridge (Kraków),POL,2.02,10.1,453
209606,8/5/2017,Coffee (Copenhagan),DNK,0.89,4.44,462
209607,8/6/2017,Coffee (Galway),IRL,1.12,5.58,582
209608,8/7/2017,Lemon & Ginger Tea (Toronto),CAN,2.1,10.52,467
209609,8/8/2017,Chocolate Chip Muffin (Hamilton),NZL,0.68,3.38,432
209610,8/9/2017,Toast (Hamilton),NZL,1.05,5.24,426
209611,8/10/2017,Lemon & Ginger Tea (Hamburg),DEU,1.71,8.56,308
209612,8/11/2017,Sparkling Water (Tromsø),NOR,2.17,10.84,305
209613,8/12/2017,Porridge (Copenhagan),DNK,2.16,10.78,237
209614,8/13/2017,Chocolate Chip Muffin (Toulouse),FRA,1.04,5.22,232
209615,8/14/2017,Green Tea (Albuquerque),USA,2.14,10.72,203
209616,8/15/2017,Chicken Salad Sandwich (Portland),USA,1.55,7.76,344
209617,8/16/2017,Apple Juice (Canberra),AUS,0.76,3.82,216
209618,8/17/2017,Ham & Cheese Toastie (Toronto),CAN,1.99,9.96,351
209619,8/18/2017,Sparkling Water (Cardiff),GBR,1.85,9.26,429
209620,8/19/2017,Tea (Dublin),IRL,1.19,5.94,313
209621,8/20/2017,Blueberry Muffin (Potsdam),DEU,2.13,10.64,344
209622,8/21/2017,Ham & Cheese Toastie (Austin),USA,1.68,8.38,424
209623,8/22/2017,BLT Sandwich (Manchester),GBR,1.69,8.44,379
209624,8/23/2017,Coffee (Stuttgart),DEU,1.44,7.22,567
209625,8/24/2017,Fruit Box (Sydney),AUS,1.44,7.22,522
209626,8/25/2017,Blueberry Muffin (Dresden),DEU,1.43,7.16,296
209627,8/26/2017,Orange Juice (Vancouver),CAN,1.88,9.38,429
209628,8/27/2017,Tuna Melt Panini (Toronto),CAN,1.22,6.12,515
209629,8/28/2017,Toast (Lausanne),CHE,1.96,9.82,280
209630,8/29/2017,Chicken Fajita Wrap (Potsdam),DEU,0.61,3.04,469
209631,8/30/2017,Lemon & Ginger Tea (Copenhagan),DNK,1.17,5.86,470
209632,8/31/2017,Blueberry Muffin (Birmingham),GBR,0.82,4.12,437
209633,9/1/2017,Chicken Salad Sandwich (Katowice),POL,2.16,10.78,581
209634,9/2/2017,Orange Juice (Glasgow),GBR,1.34,6.7,323
209635,9/3/2017,Almond Croissant (Cardiff),GBR,0.83,4.16,426
209636,9/4/2017,Tea (Odense),DNK,0.95,4.76,281
209637,9/5/2017,Chicken Salad Sandwich (Portland),USA,1.29,6.44,527
209638,9/6/2017,Coffee (Tromsø),NOR,2.14,10.68,221
209639,9/7/2017,Chicken Fajita Wrap (Birmingham),GBR,0.62,3.08,528
209640,9/8/2017,Tomato Juice (Gdańsk),POL,1.23,6.14,595
209641,9/9/2017,BLT Sandwich (Tromsø),NOR,1.62,8.12,382
209642,9/10/2017,Apple Juice (Toulouse),FRA,1.82,9.08,406
209643,9/11/2017,Porridge (Hamburg),DEU,2.03,10.14,255
209644,9/12/2017,Chicken Fajita Wrap (Gdańsk),POL,0.74,3.72,302
209645,9/13/2017,Butter Croissant (Hamilton),NZL,1.01,5.06,397
209646,9/14/2017,Fruit Box (Hamburg),DEU,0.74,3.68,591
209647,9/15/2017,Lemon & Ginger Tea (Cardiff),GBR,2.16,10.8,574
209648,9/16/2017,Peach Juice (San Francisco),USA,1.57,7.86,368
209649,9/17/2017,Peach Juice (Brussels),BEL,0.9,4.52,508
209650,9/18/2017,Orange Juice (Katowice),POL,1.42,7.1,582
209651,9/19/2017,Tuna Melt Panini (Manchester),GBR,1.95,9.76,531
209652,9/20/2017,Butter Croissant (Berlin),DEU,1.85,9.24,480
209653,9/21/2017,Sparkling Water (Boston),USA,2.14,10.7,534
209654,9/22/2017,Porridge (Southampton),GBR,0.65,3.24,345
209655,9/23/2017,Fruit Box (Austin),USA,1.73,8.66,571
209656,9/24/2017,Chocolate Twist (Portland),USA,1.66,8.3,256
209657,9/25/2017,Porridge (Graz),AUT,1.6,8.02,555
209658,9/26/2017,Porridge (Kraków),POL,1.28,6.38,257
209659,9/27/2017,Toast (Cardiff),GBR,1.95,9.76,421
209660,9/28/2017,Toast (Toronto),CAN,0.79,3.94,264
209661,9/29/2017,Cheese & Pickle Sandwich (Strasbourg),FRA,0.88,4.42,539
209662,9/30/2017,Tuna Melt Panini (Stuttgart),DEU,0.75,3.74,575
209663,10/1/2017,Lemon & Ginger Tea (Glasgow),GBR,0.61,3.06,239
209664,10/2/2017,Chicken Salad Sandwich (Berlin),DEU,1.37,6.84,506
209665,10/3/2017,Apple Juice (Stockholm),SWE,1.03,5.14,247
209666,10/4/2017,Chicken Salad Sandwich (Auckland),NZL,1.99,9.96,274
209667,10/5/2017,Cheese & Pickle Sandwich (London),GBR,1.27,6.36,558
209668,10/6/2017,Peach Juice (Salzburg),AUT,1.04,5.18,445
209669,10/7/2017,Peach Juice (Southampton),GBR,1.1,5.48,361
209670,10/8/2017,Still Water (Potsdam),DEU,1.62,8.1,446
209671,10/9/2017,Cheese & Pickle Sandwich (Southampton),GBR,2.18,10.88,459
209672,10/10/2017,Apple Juice (Munich),DEU,1.52,7.58,271
209673,10/11/2017,Peach Juice (Glasgow),GBR,1.72,8.6,388
209674,10/12/2017,Chicken Fajita Wrap (Katowice),POL,1.7,8.48,361
209675,10/13/2017,Tomato Juice (Hamburg),DEU,1.5,7.48,578
209676,10/14/2017,Tomato Juice (Lausanne),CHE,0.75,3.74,533
209677,10/15/2017,Tea (Paris),FRA,1.31,6.56,340
209678,10/16/2017,Chicken Salad Sandwich (Graz),AUT,1.28,6.4,446
209679,10/17/2017,Chocolate Chip Muffin (Madison),USA,0.6,3.02,455
209680,10/18/2017,Tuna Melt Panini (Toulouse),FRA,1.76,8.78,309
209681,10/19/2017,Chicken Fajita Wrap (Sydney),AUS,1.46,7.3,302
209682,10/20/2017,Tuna Melt Panini (San Diego),USA,2.14,10.68,336
209683,10/21/2017,Coffee (Tromsø),NOR,1.46,7.3,429
209684,10/22/2017,Cheese & Pickle Sandwich (Gdańsk),POL,0.81,4.06,593
209685,10/23/2017,Chicken Fajita Wrap (Melbourne),AUS,0.68,3.42,266
209686,10/24/2017,Peach Juice (Manchester),GBR,1.07,5.36,256
209687,10/25/2017,Green Tea (Dresden),DEU,0.92,4.58,577
209688,10/26/2017,Tea (Manchester),GBR,1.05,5.24,581
209689,10/27/2017,Chicken Salad Sandwich (Lausanne),CHE,0.75,3.74,446
209690,10/28/2017,Fruit Box (Albuquerque),USA,1.87,9.34,541
209691,10/29/2017,Orange Juice (Birmingham),GBR,0.64,3.2,528
209692,10/30/2017,Ham & Cheese Toastie (Dresden),DEU,1.72,8.62,559
209693,10/31/2017,Peach Juice (Stuttgart),DEU,0.78,3.92,539
209694,11/1/2017,Almond Croissant (Boston),USA,1.36,6.82,230
209695,11/2/2017,Chicken Salad Sandwich (Vancouver),CAN,1.15,5.76,463
209696,11/3/2017,Apple Juice (Albuquerque),USA,1.04,5.18,534
209697,11/4/2017,Toast (Sydney),AUS,0.95,4.76,598
209698,11/5/2017,Tuna Melt Panini (Portland),USA,0.65,3.24,264
209699,11/6/2017,Chicken Salad Sandwich (Katowice),POL,1.23,6.14,388
209700,11/7/2017,Apple Juice (San Francisco),USA,0.77,3.84,300
209701,11/8/2017,BLT Sandwich (Kraków),POL,1.27,6.34,546
209702,11/9/2017,Chocolate Twist (Kraków),POL,1.81,9.06,454
209703,11/10/2017,Chicken Fajita Wrap (San Diego),USA,0.71,3.54,487
209704,11/11/2017,Orange Juice (Copenhagan),DNK,0.82,4.08,213
209705,11/12/2017,Cheese & Pickle Sandwich (Copenhagan),DNK,1.46,7.3,408
209706,11/13/2017,Chocolate Chip Muffin (Katowice),POL,0.62,3.08,382
209707,11/14/2017,Tomato Juice (Dublin),IRL,2.07,10.36,488
209708,11/15/2017,BLT Sandwich (Albuquerque),USA,1.21,6.06,489
209709,11/16/2017,Blueberry Muffin (Kraków),POL,1.39,6.94,519
209710,11/17/2017,Tomato Juice (Odense),DNK,0.67,3.34,314
209711,11/18/2017,Ham & Cheese Toastie (Toulouse),FRA,1.88,9.38,548
209712,11/19/2017,Tuna Melt Panini (Birmingham),GBR,0.79,3.96,320
209713,11/20/2017,Almond Croissant (Kirkland),USA,1.58,7.9,502
209714,11/21/2017,Tea (Katowice),POL,1.2,6,248
209715,11/22/2017,Chicken Salad Sandwich (Sønderborg),DNK,1.99,9.96,550
209716,11/23/2017,Porridge (Tromsø),NOR,0.71,3.54,523
209717,11/24/2017,Still Water (Canberra),AUS,1.05,5.26,600
209718,11/25/2017,Fruit Box (Portland),USA,0.84,4.2,497
209719,11/26/2017,Ham & Cheese Toastie (Southampton),GBR,2.06,10.28,522
209720,11/27/2017,Tea (Lille),FRA,1.26,6.28,527
209721,11/28/2017,Chicken Fajita Wrap (Lausanne),CHE,1.69,8.46,540
209722,11/29/2017,Peach Juice (Graz),AUT,1,5,256
209723,11/30/2017,Apple Juice (Graz),AUT,1.15,5.76,557
209724,12/1/2017,Chicken Fajita Wrap (Sydney),AUS,1.8,9,520
209725,12/2/2017,Cheese & Pickle Sandwich (Munich),DEU,2.14,10.7,584
209726,12/3/2017,BLT Sandwich (Dublin),IRL,1.65,8.24,564
209727,12/4/2017,Tea (Graz),AUT,2.17,10.84,445
209728,12/5/2017,Green Tea (Southampton),GBR,0.81,4.04,302
209729,12/6/2017,Tea (Boston),USA,0.71,3.56,462
209730,12/7/2017,Tuna Melt Panini (Geneva),CHE,1.2,5.98,489
209731,12/8/2017,Butter Croissant (Birmingham),GBR,2.03,10.16,244
209732,12/9/2017,Cheese & Pickle Sandwich (Galway),IRL,1.36,6.78,204
209733,12/10/2017,Butter Croissant (San Francisco),USA,1.21,6.04,503
209734,12/11/2017,Tuna Melt Panini (Kirkland),USA,2.04,10.22,489
209735,12/12/2017,Peach Juice (Portland),USA,0.65,3.24,300
209736,12/13/2017,Still Water (Hamilton),NZL,1.41,7.06,211
209737,12/14/2017,Fruit Box (Albuquerque),USA,0.84,4.2,207
209738,12/15/2017,Chocolate Twist (Katowice),POL,1.29,6.46,462
209739,12/16/2017,Coffee (Tromsø),NOR,1.05,5.26,306
209740,12/17/2017,Orange Juice (Albuquerque),USA,0.99,4.94,246
209741,12/18/2017,Almond Croissant (Potsdam),DEU,1.93,9.64,318
209742,12/19/2017,Butter Croissant (Sydney),AUS,0.98,4.92,478
209743,12/20/2017,Tuna Melt Panini (Cardiff),GBR,1.66,8.32,534
209744,12/21/2017,Chocolate Twist (London),GBR,1.48,7.42,262
209745,12/22/2017,Chocolate Twist (Birmingham),GBR,1.59,7.94,548
209746,12/23/2017,Blueberry Muffin (Katowice),POL,1.53,7.66,481
209747,12/24/2017,Fruit Box (Gdańsk),POL,1,4.98,414
209748,12/25/2017,Apple Juice (Geneva),CHE,1.23,6.14,579
209749,12/26/2017,Butter Croissant (Paris),FRA,1.01,5.04,369
209750,12/27/2017,Porridge (Stockholm),SWE,0.88,4.42,436
209751,12/28/2017,Porridge (Potsdam),DEU,0.7,3.52,375
209752,12/29/2017,Peach Juice (Geneva),CHE,1.45,7.24,249
209753,12/30/2017,Porridge (Seattle),USA,0.7,3.5,399
209754,12/31/2017,Cheese & Pickle Sandwich (Hamilton),NZL,1.61,8.04,270
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
